pid:18,0,0,18,0,0
pid:18,0,0,18,0,0
msg:dumpall begin version=2 runs=2 expected=6 period=20ms
msg:run begin index=1 target=18 limit=800 m4trim=-75 m2trim=75 samples=250
road:1,0,0,567,0,567
road:1,1,3,500,3,500
road:1,2,6,428,4,491
road:1,3,9,351,9,354
road:1,4,9,365,10,336
road:1,5,11,315,11,317
road:1,6,12,294,11,327
road:1,7,10,366,11,338
road:1,8,11,347,11,348
road:1,9,11,357,11,359
road:1,10,11,368,11,369
road:1,11,11,378,12,348
road:1,12,13,326,12,357
road:1,13,13,333,13,335
road:1,14,12,372,13,342
road:1,15,13,350,13,350
road:1,16,13,357,13,357
road:1,17,13,365,13,365
road:1,18,13,372,13,372
road:1,19,14,348,14,348
road:1,20,13,386,14,354
road:1,21,14,362,13,392
road:1,22,14,368,14,368
road:1,23,14,374,14,374
road:1,24,15,348,15,348
road:1,25,15,353,14,384
road:1,26,14,389,14,390
road:1,27,14,395,15,365
road:1,28,15,369,14,401
road:1,29,15,374,15,375
road:1,30,15,378,15,380
road:1,31,16,351,15,384
road:1,32,15,386,16,357
road:1,33,15,390,15,392
road:1,34,16,363,15,396
road:1,35,15,398,16,369
road:1,36,16,371,16,372
road:1,37,16,374,16,375
road:1,38,16,377,15,410
road:1,39,16,380,16,383
road:1,40,16,383,17,354
road:1,41,16,386,16,387
road:1,42,16,389,15,422
road:1,43,16,392,16,395
road:1,44,16,395,17,366
road:1,45,17,366,16,399
road:1,46,17,368,16,402
road:1,47,16,401,17,374
road:1,48,16,404,16,407
road:1,49,17,375,16,410
road:1,50,16,408,17,381
road:1,51,17,380,16,414
road:1,52,17,381,17,386
road:1,53,17,383,17,387
road:1,54,17,384,17,389
road:1,55,17,386,17,390
road:1,56,16,419,17,392
road:1,57,18,359,17,393
road:1,58,17,390,16,426
road:1,59,16,423,18,366
road:1,60,18,363,16,429
road:1,61,17,395,17,401
road:1,62,16,428,17,402
road:1,63,18,368,16,435
road:1,64,16,431,17,407
road:1,65,18,371,18,377
road:1,66,17,402,17,408
road:1,67,18,372,17,410
road:1,68,17,404,18,380
road:1,69,17,405,18,380
road:1,70,18,375,17,411
road:1,71,18,375,17,413
road:1,72,18,375,18,383
road:1,73,17,407,18,383
road:1,74,17,408,17,414
road:1,75,18,378,17,416
road:1,76,18,378,18,386
road:1,77,17,410,17,417
road:1,78,16,443,16,450
road:1,79,18,383,17,422
road:1,80,18,383,19,360
road:1,81,17,414,17,422
road:1,82,18,384,17,423
road:1,83,18,384,18,393
road:1,84,17,416,19,362
road:1,85,18,386,17,423
road:1,86,18,386,18,393
road:1,87,18,386,18,393
road:1,88,17,417,18,393
road:1,89,18,387,17,425
road:1,90,18,387,18,395
road:1,91,18,387,18,395
road:1,92,18,387,18,395
road:1,93,18,387,18,395
road:1,94,18,387,18,395
road:1,95,17,419,18,395
road:1,96,18,389,17,426
road:1,97,18,389,18,396
road:1,98,17,420,18,396
road:1,99,18,390,18,396
road:1,100,18,390,18,396
road:1,101,19,359,17,428
road:1,102,17,420,18,398
road:1,103,18,390,17,429
road:1,104,17,422,18,399
road:1,105,19,360,17,431
road:1,106,17,422,17,432
road:1,107,18,392,18,402
road:1,108,17,423,18,402
road:1,109,18,393,17,434
road:1,110,18,393,18,404
road:1,111,18,393,19,372
road:1,112,18,393,18,402
road:1,113,18,393,18,402
road:1,114,18,393,18,402
road:1,115,17,425,18,402
road:1,116,18,395,17,434
road:1,117,19,363,18,404
road:1,118,18,393,18,404
road:1,119,17,425,18,404
road:1,120,18,395,18,404
road:1,121,18,395,18,404
road:1,122,19,363,18,404
road:1,123,17,425,18,404
road:1,124,18,395,18,404
road:1,125,18,395,17,435
road:1,126,18,395,18,405
road:1,127,17,426,19,374
road:1,128,18,396,17,435
road:1,129,19,365,18,405
road:1,130,18,395,19,374
road:1,131,17,426,17,435
road:1,132,18,396,18,405
road:1,133,19,365,17,437
road:1,134,17,426,17,438
road:1,135,18,396,18,408
road:1,136,18,396,18,408
road:1,137,17,428,18,408
road:1,138,18,398,19,377
road:1,139,18,398,18,407
road:1,140,18,398,17,438
road:1,141,18,398,19,377
road:1,142,18,398,18,407
road:1,143,18,398,19,375
road:1,144,18,398,17,437
road:1,145,18,398,18,407
road:1,146,18,398,18,407
road:1,147,19,366,18,407
road:1,148,18,396,18,407
road:1,149,17,428,18,407
road:1,150,18,398,18,407
road:1,151,19,366,18,407
road:1,152,18,396,19,375
road:1,153,18,396,18,405
road:1,154,18,396,18,405
road:1,155,18,396,18,405
road:1,156,18,396,18,405
road:1,157,18,396,18,405
road:1,158,18,396,18,405
road:1,159,18,396,19,374
road:1,160,18,396,18,404
road:1,161,18,396,17,435
road:1,162,18,396,18,405
road:1,163,19,365,18,405
road:1,164,17,426,18,405
road:1,165,18,396,18,405
road:1,166,19,365,17,437
road:1,167,17,426,18,407
road:1,168,18,396,19,375
road:1,169,18,396,18,405
road:1,170,18,396,17,437
road:1,171,18,396,18,407
road:1,172,18,396,19,375
road:1,173,18,396,18,405
road:1,174,18,396,18,405
road:1,175,18,396,18,405
road:1,176,18,396,18,405
road:1,177,19,365,18,405
road:1,178,17,426,17,437
road:1,179,18,396,18,407
road:1,180,18,396,17,438
road:1,181,18,396,17,440
road:1,182,18,396,18,410
road:1,183,17,428,18,410
road:1,184,18,398,18,410
road:1,185,18,398,17,441
